,Date,Integer_Year,Median Bedroom Price,Median List Price Calculated,Median List Price per SqFt Calculated,Median Market Value (Single Family),Month,No. of Bedrooms,Unnamed: 0,Year,Zip_Code
250,2005-03-31,10,127610.0,99341.23719815539,80.8619167788945,107034.0,3,4,8.0,2005,46227
251,2006-03-31,11,132795.0,105481.14947254174,83.75363358878207,112144.0,3,4,9.0,2006,46227
252,2007-03-31,12,136190.0,110322.36534961419,84.12830380778414,114342.0,3,4,10.0,2007,46227
253,2008-03-31,13,132684.0,110506.83622741495,82.85984527774829,113481.0,3,4,11.0,2008,46227
254,2009-03-31,14,128747.0,107346.19554238203,78.07855910239344,108090.0,3,4,12.0,2009,46227
255,2010-03-31,15,134720.0,114900.0,80.5577072037181,113367.0,3,4,13.0,2010,46227
256,2011-03-31,16,125646.0,109925.0,75.46875,106078.0,3,4,14.0,2011,46227
257,2012-03-31,17,123601.0,109900.0,73.2447097124254,103802.0,3,4,15.0,2012,46227
258,2013-03-31,18,128879.0,109900.0,76.4597505668934,106359.0,3,4,16.0,2013,46227
259,2014-03-31,19,139110.0,111750.0,79.41763902028802,116744.0,3,4,17.0,2014,46227
260,2015-03-31,20,138014.0,124900.0,82.4761904761905,117873.0,3,4,18.0,2015,46227
261,2016-03-31,21,143719.0,124900.0,85.705209656925,122403.0,3,4,19.0,2016,46227
262,2017-03-31,22,151354.0,129900.0,87.86293610835341,129368.0,3,4,20.0,2017,46227
263,2018-03-31,23,162931.0,142449.5,101.059730250482,140744.0,3,4,21.0,2018,46227
264,2019-03-31,24,177238.0,159000.0,106.727037516171,154455.0,3,4,22.0,2019,46227
265,2020-03-31,25,186290.0,164370.58119508112,111.4361707836528,162652.0,3,4,23.0,2020,46227
266,2000-03-31,5,137239.0,68406.94526379669,71.55047806081559,86560.0,3,5,3.0,2000,46227
267,2001-03-31,6,142086.0,78419.29917594793,76.11877574566266,94524.0,3,5,4.0,2001,46227
268,2002-03-31,7,141326.0,82010.54649967236,77.37443906962811,97223.0,3,5,5.0,2002,46227
269,2003-03-31,8,142309.0,81655.58569682503,77.36193143070105,97454.0,3,5,6.0,2003,46227
270,2004-03-31,9,144604.0,83770.67002530924,78.55239878200489,99639.0,3,5,7.0,2004,46227
271,2005-03-31,10,155688.0,99341.23719815539,80.8619167788945,107034.0,3,5,8.0,2005,46227
272,2006-03-31,11,157648.0,105481.14947254174,83.75363358878207,112144.0,3,5,9.0,2006,46227
273,2007-03-31,12,163130.0,110322.36534961419,84.12830380778414,114342.0,3,5,10.0,2007,46227
274,2008-03-31,13,158764.0,110506.83622741495,82.85984527774829,113481.0,3,5,11.0,2008,46227
275,2009-03-31,14,159232.0,107346.19554238203,78.07855910239344,108090.0,3,5,12.0,2009,46227
276,2010-03-31,15,162428.0,114900.0,80.5577072037181,113367.0,3,5,13.0,2010,46227
277,2011-03-31,16,151667.0,109925.0,75.46875,106078.0,3,5,14.0,2011,46227
278,2012-03-31,17,145372.0,109900.0,73.2447097124254,103802.0,3,5,15.0,2012,46227
279,2013-03-31,18,150594.0,109900.0,76.4597505668934,106359.0,3,5,16.0,2013,46227
280,2014-03-31,19,161699.0,111750.0,79.41763902028802,116744.0,3,5,17.0,2014,46227
281,2015-03-31,20,163361.0,124900.0,82.4761904761905,117873.0,3,5,18.0,2015,46227
282,2016-03-31,21,165900.0,124900.0,85.705209656925,122403.0,3,5,19.0,2016,46227
283,2017-03-31,22,174191.0,129900.0,87.86293610835341,129368.0,3,5,20.0,2017,46227
284,2018-03-31,23,185647.0,142449.5,101.059730250482,140744.0,3,5,21.0,2018,46227
285,2019-03-31,24,200456.0,159000.0,106.727037516171,154455.0,3,5,22.0,2019,46227
286,2020-03-31,25,210345.0,164370.58119508112,111.4361707836528,162652.0,3,5,23.0,2020,46227
287,2011-03-31,16,69931.0,115000.0,71.05263157894741,110244.0,3,1,14.0,2011,46214
288,2012-03-31,17,62865.0,114900.0,68.6379928315412,106093.0,3,1,15.0,2012,46214
289,2013-03-31,18,60538.0,115250.0,67.9161603213975,106918.0,3,1,16.0,2013,46214
290,2014-03-31,19,61937.0,121450.0,72.9442970822281,117699.0,3,1,17.0,2014,46214
291,2015-03-31,20,59247.0,119900.0,76.531393568147,115978.0,3,1,18.0,2015,46214
292,2016-03-31,21,59407.0,119950.0,70.9845309381238,121667.0,3,1,19.0,2016,46214
293,2017-03-31,22,60304.0,129900.0,80.8219321367307,128515.0,3,1,20.0,2017,46214
294,2018-03-31,23,66090.0,139900.0,85.67368104354121,139626.0,3,1,21.0,2018,46214
295,2019-03-31,24,76969.0,159967.0,91.40966584672992,155244.0,3,1,22.0,2019,46214
296,2020-03-31,25,90072.0,173095.65952065127,94.74698783007635,163947.0,3,1,23.0,2020,46214
297,1997-03-31,2,84800.0,132848.74850341794,71.8247502075301,100200.0,3,2,0.0,1997,46214
298,1998-03-31,3,83100.0,177492.7085890413,73.93612930246363,105400.0,3,2,1.0,1998,46214
299,1999-03-31,4,85600.0,129253.06117407685,72.98398276065045,102900.0,3,2,2.0,1999,46214
300,2000-03-31,5,91322.0,91183.49395525693,67.84594618971886,97749.0,3,2,3.0,2000,46214
301,2001-03-31,6,91961.0,110132.60495200333,73.12779581635459,104983.0,3,2,4.0,2001,46214
302,2002-03-31,7,92721.0,128008.6449093882,73.83329514635201,107969.0,3,2,5.0,2002,46214
303,2003-03-31,8,93291.0,135718.8489513192,75.33531114190356,112499.0,3,2,6.0,2003,46214
304,2004-03-31,9,96194.0,134178.10526282806,76.53543061107025,115397.0,3,2,7.0,2004,46214
305,2005-03-31,10,101976.0,125124.96180521706,76.91619622357251,114325.0,3,2,8.0,2005,46214
306,2006-03-31,11,98068.0,127679.21293732607,77.04463872453908,118655.0,3,2,9.0,2006,46214
307,2007-03-31,12,97786.0,120575.86552057293,77.7768742782754,119779.0,3,2,10.0,2007,46214
308,2008-03-31,13,97244.0,124444.75886287846,77.13832136073283,118547.0,3,2,11.0,2008,46214
309,2009-03-31,14,90545.0,114166.86082969955,72.51997013872572,110483.0,3,2,12.0,2009,46214
310,2010-03-31,15,91380.0,124900.0,75.0,117489.0,3,2,13.0,2010,46214
311,2011-03-31,16,85049.0,115000.0,71.05263157894741,110244.0,3,2,14.0,2011,46214
312,2012-03-31,17,78603.0,114900.0,68.6379928315412,106093.0,3,2,15.0,2012,46214
313,2013-03-31,18,77471.0,115250.0,67.9161603213975,106918.0,3,2,16.0,2013,46214
314,2014-03-31,19,82646.0,121450.0,72.9442970822281,117699.0,3,2,17.0,2014,46214
315,2015-03-31,20,80880.0,119900.0,76.531393568147,115978.0,3,2,18.0,2015,46214
316,2016-03-31,21,83032.0,119950.0,70.9845309381238,121667.0,3,2,19.0,2016,46214
317,2017-03-31,22,85717.0,129900.0,80.8219321367307,128515.0,3,2,20.0,2017,46214
318,2018-03-31,23,93488.0,139900.0,85.67368104354121,139626.0,3,2,21.0,2018,46214
319,2019-03-31,24,105942.0,159967.0,91.40966584672992,155244.0,3,2,22.0,2019,46214
320,2020-03-31,25,114217.0,173095.65952065127,94.74698783007635,163947.0,3,2,23.0,2020,46214
321,1997-03-31,2,90900.0,132848.74850341794,71.8247502075301,100200.0,3,3,0.0,1997,46214
322,1998-03-31,3,91700.0,177492.7085890413,73.93612930246363,105400.0,3,3,1.0,1998,46214
323,1999-03-31,4,94000.0,129253.06117407685,72.98398276065045,102900.0,3,3,2.0,1999,46214
324,2000-03-31,5,92176.0,91183.49395525693,67.84594618971886,97749.0,3,3,3.0,2000,46214
325,2001-03-31,6,98110.0,110132.60495200333,73.12779581635459,104983.0,3,3,4.0,2001,46214
326,2002-03-31,7,99348.0,128008.6449093882,73.83329514635201,107969.0,3,3,5.0,2002,46214
327,2003-03-31,8,103455.0,135718.8489513192,75.33531114190356,112499.0,3,3,6.0,2003,46214
328,2004-03-31,9,106731.0,134178.10526282806,76.53543061107025,115397.0,3,3,7.0,2004,46214
329,2005-03-31,10,106335.0,125124.96180521706,76.91619622357251,114325.0,3,3,8.0,2005,46214
330,2006-03-31,11,110783.0,127679.21293732607,77.04463872453908,118655.0,3,3,9.0,2006,46214
331,2007-03-31,12,112661.0,120575.86552057293,77.7768742782754,119779.0,3,3,10.0,2007,46214
332,2008-03-31,13,110661.0,124444.75886287846,77.13832136073283,118547.0,3,3,11.0,2008,46214
333,2009-03-31,14,102476.0,114166.86082969955,72.51997013872572,110483.0,3,3,12.0,2009,46214
334,2010-03-31,15,109027.0,124900.0,75.0,117489.0,3,3,13.0,2010,46214
335,2011-03-31,16,101638.0,115000.0,71.05263157894741,110244.0,3,3,14.0,2011,46214
336,2012-03-31,17,97011.0,114900.0,68.6379928315412,106093.0,3,3,15.0,2012,46214
337,2013-03-31,18,97904.0,115250.0,67.9161603213975,106918.0,3,3,16.0,2013,46214
338,2014-03-31,19,108592.0,121450.0,72.9442970822281,117699.0,3,3,17.0,2014,46214
339,2015-03-31,20,106711.0,119900.0,76.531393568147,115978.0,3,3,18.0,2015,46214
340,2016-03-31,21,112995.0,119950.0,70.9845309381238,121667.0,3,3,19.0,2016,46214
341,2017-03-31,22,119893.0,129900.0,80.8219321367307,128515.0,3,3,20.0,2017,46214
342,2018-03-31,23,130500.0,139900.0,85.67368104354121,139626.0,3,3,21.0,2018,46214
343,2019-03-31,24,146495.0,159967.0,91.40966584672992,155244.0,3,3,22.0,2019,46214
344,2020-03-31,25,154621.0,173095.65952065127,94.74698783007635,163947.0,3,3,23.0,2020,46214
345,1997-03-31,2,119600.0,132848.74850341794,71.8247502075301,100200.0,3,4,0.0,1997,46214
346,1998-03-31,3,122100.0,177492.7085890413,73.93612930246363,105400.0,3,4,1.0,1998,46214
347,1999-03-31,4,121500.0,129253.06117407685,72.98398276065045,102900.0,3,4,2.0,1999,46214
348,2000-03-31,5,114830.0,91183.49395525693,67.84594618971886,97749.0,3,4,3.0,2000,46214
349,2001-03-31,6,111535.0,110132.60495200333,73.12779581635459,104983.0,3,4,4.0,2001,46214
350,2002-03-31,7,116444.0,128008.6449093882,73.83329514635201,107969.0,3,4,5.0,2002,46214
351,2003-03-31,8,120071.0,135718.8489513192,75.33531114190356,112499.0,3,4,6.0,2003,46214
352,2004-03-31,9,123096.0,134178.10526282806,76.53543061107025,115397.0,3,4,7.0,2004,46214
353,2005-03-31,10,125186.0,125124.96180521706,76.91619622357251,114325.0,3,4,8.0,2005,46214
354,2006-03-31,11,128857.0,127679.21293732607,77.04463872453908,118655.0,3,4,9.0,2006,46214
355,2007-03-31,12,131440.0,120575.86552057293,77.7768742782754,119779.0,3,4,10.0,2007,46214
356,2008-03-31,13,131492.0,124444.75886287846,77.13832136073283,118547.0,3,4,11.0,2008,46214
357,2009-03-31,14,125352.0,114166.86082969955,72.51997013872572,110483.0,3,4,12.0,2009,46214
358,2010-03-31,15,131878.0,124900.0,75.0,117489.0,3,4,13.0,2010,46214
359,2011-03-31,16,124358.0,115000.0,71.05263157894741,110244.0,3,4,14.0,2011,46214
360,2012-03-31,17,119599.0,114900.0,68.6379928315412,106093.0,3,4,15.0,2012,46214
361,2013-03-31,18,121718.0,115250.0,67.9161603213975,106918.0,3,4,16.0,2013,46214
362,2014-03-31,19,134814.0,121450.0,72.9442970822281,117699.0,3,4,17.0,2014,46214
363,2015-03-31,20,132022.0,119900.0,76.531393568147,115978.0,3,4,18.0,2015,46214
364,2016-03-31,21,138405.0,119950.0,70.9845309381238,121667.0,3,4,19.0,2016,46214
365,2017-03-31,22,147724.0,129900.0,80.8219321367307,128515.0,3,4,20.0,2017,46214
366,2018-03-31,23,158186.0,139900.0,85.67368104354121,139626.0,3,4,21.0,2018,46214
367,2019-03-31,24,174103.0,159967.0,91.40966584672992,155244.0,3,4,22.0,2019,46214
368,2020-03-31,25,185313.0,173095.65952065127,94.74698783007635,163947.0,3,4,23.0,2020,46214
369,2000-03-31,5,117389.0,91183.49395525693,67.84594618971886,97749.0,3,5,3.0,2000,46214
370,2001-03-31,6,117524.0,110132.60495200333,73.12779581635459,104983.0,3,5,4.0,2001,46214
371,2002-03-31,7,122556.0,128008.6449093882,73.83329514635201,107969.0,3,5,5.0,2002,46214
372,2003-03-31,8,128020.0,135718.8489513192,75.33531114190356,112499.0,3,5,6.0,2003,46214
373,2004-03-31,9,131321.0,134178.10526282806,76.53543061107025,115397.0,3,5,7.0,2004,46214
374,2005-03-31,10,139422.0,125124.96180521706,76.91619622357251,114325.0,3,5,8.0,2005,46214
375,2006-03-31,11,141350.0,127679.21293732607,77.04463872453908,118655.0,3,5,9.0,2006,46214
376,2007-03-31,12,145937.0,120575.86552057293,77.7768742782754,119779.0,3,5,10.0,2007,46214
377,2008-03-31,13,146764.0,124444.75886287846,77.13832136073283,118547.0,3,5,11.0,2008,46214
378,2009-03-31,14,140140.0,114166.86082969955,72.51997013872572,110483.0,3,5,12.0,2009,46214
379,2010-03-31,15,146258.0,124900.0,75.0,117489.0,3,5,13.0,2010,46214
380,2011-03-31,16,134236.0,115000.0,71.05263157894741,110244.0,3,5,14.0,2011,46214
381,2012-03-31,17,125849.0,114900.0,68.6379928315412,106093.0,3,5,15.0,2012,46214
382,2013-03-31,18,128957.0,115250.0,67.9161603213975,106918.0,3,5,16.0,2013,46214
383,2014-03-31,19,141294.0,121450.0,72.9442970822281,117699.0,3,5,17.0,2014,46214
384,2015-03-31,20,138270.0,119900.0,76.531393568147,115978.0,3,5,18.0,2015,46214
385,2016-03-31,21,143834.0,119950.0,70.9845309381238,121667.0,3,5,19.0,2016,46214
386,2017-03-31,22,155753.0,129900.0,80.8219321367307,128515.0,3,5,20.0,2017,46214
387,2018-03-31,23,164761.0,139900.0,85.67368104354121,139626.0,3,5,21.0,2018,46214
388,2019-03-31,24,181788.0,159967.0,91.40966584672992,155244.0,3,5,22.0,2019,46214
389,2020-03-31,25,194180.0,173095.65952065127,94.74698783007635,163947.0,3,5,23.0,2020,46214
0,1996-04-30,1,113900.0,74191.1820285984,38.81030961205806,136200.0,4,1,0.0,1996,46220
1,1997-04-30,2,113500.0,138537.3321529963,63.75544619729024,130400.0,4,1,1.0,1997,46220
2,1998-04-30,3,120200.0,117542.29982008213,58.78049994443371,155300.0,4,1,2.0,1998,46220
3,1999-04-30,4,122100.0,149412.84971137618,73.71007327552752,144700.0,4,1,3.0,1999,46220
4,2000-04-30,5,95639.0,52723.33718606112,45.70448219707819,154638.0,4,1,4.0,2000,46220
5,2001-04-30,6,98116.0,66448.94919164744,53.83424130501214,155838.0,4,1,5.0,2001,46220
6,2002-04-30,7,101277.0,89772.76411067408,64.88002436099997,158987.0,4,1,6.0,2002,46220
7,2003-04-30,8,106259.0,100006.95747265883,71.62635355313482,163360.0,4,1,7.0,2003,46220
8,2004-04-30,9,109352.0,111499.5695184497,78.66402004679851,169083.0,4,1,8.0,2004,46220
9,2005-04-30,10,112479.0,136599.11977654035,90.31076866825184,171853.0,4,1,9.0,2005,46220
10,2006-04-30,11,115014.0,133355.12547275086,93.06937972069763,172201.0,4,1,10.0,2006,46220
11,2007-04-30,12,118121.0,145779.4561281813,100.64383725108995,175061.0,4,1,11.0,2007,46220
12,2008-04-30,13,118101.0,162086.08033887277,109.49880158507808,177494.0,4,1,12.0,2008,46220
13,2009-04-30,14,114493.0,159361.11643022648,113.00368587645627,170867.0,4,1,13.0,2009,46220
14,2010-04-30,15,118961.0,179800.0,123.177083333333,180978.0,4,1,14.0,2010,46220
15,2011-04-30,16,108248.0,170000.0,128.64823348694298,169401.0,4,1,15.0,2011,46220
16,2012-04-30,17,109037.0,179900.0,127.023050514958,169833.0,4,1,16.0,2012,46220
17,2013-04-30,18,108790.0,174900.0,138.762626262626,177703.0,4,1,17.0,2013,46220
18,2014-04-30,19,131410.0,183900.0,135.634247998378,196949.0,4,1,18.0,2014,46220
19,2015-04-30,20,128018.0,194900.0,140.486081862388,191194.0,4,1,19.0,2015,46220
20,2016-04-30,21,130480.0,205000.0,152.38797364085698,196203.0,4,1,20.0,2016,46220
21,2017-04-30,22,144485.0,225000.0,160.206814462134,212293.0,4,1,21.0,2017,46220
22,2018-04-30,23,153111.0,259949.5,180.379741033765,225563.0,4,1,22.0,2018,46220
23,2019-04-30,24,171507.0,255000.0,176.613885505481,242892.0,4,1,23.0,2019,46220
24,1996-04-30,1,116300.0,74191.1820285984,38.81030961205806,136200.0,4,2,0.0,1996,46220
25,1997-04-30,2,118000.0,138537.3321529963,63.75544619729024,130400.0,4,2,1.0,1997,46220
26,1998-04-30,3,133100.0,117542.29982008213,58.78049994443371,155300.0,4,2,2.0,1998,46220
27,1999-04-30,4,133700.0,149412.84971137618,73.71007327552752,144700.0,4,2,3.0,1999,46220
28,2000-04-30,5,124280.0,52723.33718606112,45.70448219707819,154638.0,4,2,4.0,2000,46220
29,2001-04-30,6,131045.0,66448.94919164744,53.83424130501214,155838.0,4,2,5.0,2001,46220
30,2002-04-30,7,133965.0,89772.76411067408,64.88002436099997,158987.0,4,2,6.0,2002,46220
31,2003-04-30,8,139054.0,100006.95747265883,71.62635355313482,163360.0,4,2,7.0,2003,46220
32,2004-04-30,9,144634.0,111499.5695184497,78.66402004679851,169083.0,4,2,8.0,2004,46220
33,2005-04-30,10,145211.0,136599.11977654035,90.31076866825184,171853.0,4,2,9.0,2005,46220
34,2006-04-30,11,151608.0,133355.12547275086,93.06937972069763,172201.0,4,2,10.0,2006,46220
35,2007-04-30,12,152613.0,145779.4561281813,100.64383725108995,175061.0,4,2,11.0,2007,46220
36,2008-04-30,13,152366.0,162086.08033887277,109.49880158507808,177494.0,4,2,12.0,2008,46220
37,2009-04-30,14,148037.0,159361.11643022648,113.00368587645627,170867.0,4,2,13.0,2009,46220
38,2010-04-30,15,157344.0,179800.0,123.177083333333,180978.0,4,2,14.0,2010,46220
39,2011-04-30,16,148015.0,170000.0,128.64823348694298,169401.0,4,2,15.0,2011,46220
40,2012-04-30,17,146284.0,179900.0,127.023050514958,169833.0,4,2,16.0,2012,46220
41,2013-04-30,18,153781.0,174900.0,138.762626262626,177703.0,4,2,17.0,2013,46220
42,2014-04-30,19,169691.0,183900.0,135.634247998378,196949.0,4,2,18.0,2014,46220
43,2015-04-30,20,164434.0,194900.0,140.486081862388,191194.0,4,2,19.0,2015,46220
44,2016-04-30,21,169752.0,205000.0,152.38797364085698,196203.0,4,2,20.0,2016,46220
45,2017-04-30,22,184126.0,225000.0,160.206814462134,212293.0,4,2,21.0,2017,46220
46,2018-04-30,23,195812.0,259949.5,180.379741033765,225563.0,4,2,22.0,2018,46220
47,2019-04-30,24,212000.0,255000.0,176.613885505481,242892.0,4,2,23.0,2019,46220
48,1996-04-30,1,135000.0,74191.1820285984,38.81030961205806,136200.0,4,3,0.0,1996,46220
49,1997-04-30,2,132800.0,138537.3321529963,63.75544619729024,130400.0,4,3,1.0,1997,46220
50,1998-04-30,3,154900.0,117542.29982008213,58.78049994443371,155300.0,4,3,2.0,1998,46220
51,1999-04-30,4,146300.0,149412.84971137618,73.71007327552752,144700.0,4,3,3.0,1999,46220
52,2000-04-30,5,149900.0,52723.33718606112,45.70448219707819,154638.0,4,3,4.0,2000,46220
53,2001-04-30,6,151472.0,66448.94919164744,53.83424130501214,155838.0,4,3,5.0,2001,46220
54,2002-04-30,7,155439.0,89772.76411067408,64.88002436099997,158987.0,4,3,6.0,2002,46220
55,2003-04-30,8,159825.0,100006.95747265883,71.62635355313482,163360.0,4,3,7.0,2003,46220
56,2004-04-30,9,165564.0,111499.5695184497,78.66402004679851,169083.0,4,3,8.0,2004,46220
57,2005-04-30,10,169272.0,136599.11977654035,90.31076866825184,171853.0,4,3,9.0,2005,46220
58,2006-04-30,11,169072.0,133355.12547275086,93.06937972069763,172201.0,4,3,10.0,2006,46220
59,2007-04-30,12,172146.0,145779.4561281813,100.64383725108995,175061.0,4,3,11.0,2007,46220
60,2008-04-30,13,175035.0,162086.08033887277,109.49880158507808,177494.0,4,3,12.0,2008,46220
61,2009-04-30,14,168243.0,159361.11643022648,113.00368587645627,170867.0,4,3,13.0,2009,46220
62,2010-04-30,15,178478.0,179800.0,123.177083333333,180978.0,4,3,14.0,2010,46220
63,2011-04-30,16,167215.0,170000.0,128.64823348694298,169401.0,4,3,15.0,2011,46220
64,2012-04-30,17,167391.0,179900.0,127.023050514958,169833.0,4,3,16.0,2012,46220
65,2013-04-30,18,174584.0,174900.0,138.762626262626,177703.0,4,3,17.0,2013,46220
66,2014-04-30,19,192786.0,183900.0,135.634247998378,196949.0,4,3,18.0,2014,46220
67,2015-04-30,20,186453.0,194900.0,140.486081862388,191194.0,4,3,19.0,2015,46220
68,2016-04-30,21,192188.0,205000.0,152.38797364085698,196203.0,4,3,20.0,2016,46220
69,2017-04-30,22,208358.0,225000.0,160.206814462134,212293.0,4,3,21.0,2017,46220
70,2018-04-30,23,221423.0,259949.5,180.379741033765,225563.0,4,3,22.0,2018,46220
71,2019-04-30,24,238723.0,255000.0,176.613885505481,242892.0,4,3,23.0,2019,46220
72,1996-04-30,1,162400.0,74191.1820285984,38.81030961205806,136200.0,4,4,0.0,1996,46220
73,1997-04-30,2,172400.0,138537.3321529963,63.75544619729024,130400.0,4,4,1.0,1997,46220
74,1998-04-30,3,187300.0,117542.29982008213,58.78049994443371,155300.0,4,4,2.0,1998,46220
75,1999-04-30,4,198200.0,149412.84971137618,73.71007327552752,144700.0,4,4,3.0,1999,46220
76,2000-04-30,5,215828.0,52723.33718606112,45.70448219707819,154638.0,4,4,4.0,2000,46220
77,2001-04-30,6,226950.0,66448.94919164744,53.83424130501214,155838.0,4,4,5.0,2001,46220
78,2002-04-30,7,224748.0,89772.76411067408,64.88002436099997,158987.0,4,4,6.0,2002,46220
79,2003-04-30,8,229408.0,100006.95747265883,71.62635355313482,163360.0,4,4,7.0,2003,46220
80,2004-04-30,9,236287.0,111499.5695184497,78.66402004679851,169083.0,4,4,8.0,2004,46220
81,2005-04-30,10,247739.0,136599.11977654035,90.31076866825184,171853.0,4,4,9.0,2005,46220
82,2006-04-30,11,245737.0,133355.12547275086,93.06937972069763,172201.0,4,4,10.0,2006,46220
83,2007-04-30,12,254283.0,145779.4561281813,100.64383725108995,175061.0,4,4,11.0,2007,46220
84,2008-04-30,13,254516.0,162086.08033887277,109.49880158507808,177494.0,4,4,12.0,2008,46220
85,2009-04-30,14,244875.0,159361.11643022648,113.00368587645627,170867.0,4,4,13.0,2009,46220
86,2010-04-30,15,255268.0,179800.0,123.177083333333,180978.0,4,4,14.0,2010,46220
87,2011-04-30,16,236047.0,170000.0,128.64823348694298,169401.0,4,4,15.0,2011,46220
88,2012-04-30,17,236856.0,179900.0,127.023050514958,169833.0,4,4,16.0,2012,46220
89,2013-04-30,18,248120.0,174900.0,138.762626262626,177703.0,4,4,17.0,2013,46220
90,2014-04-30,19,279028.0,183900.0,135.634247998378,196949.0,4,4,18.0,2014,46220
91,2015-04-30,20,277949.0,194900.0,140.486081862388,191194.0,4,4,19.0,2015,46220
92,2016-04-30,21,283549.0,205000.0,152.38797364085698,196203.0,4,4,20.0,2016,46220
93,2017-04-30,22,300526.0,225000.0,160.206814462134,212293.0,4,4,21.0,2017,46220
94,2018-04-30,23,314635.0,259949.5,180.379741033765,225563.0,4,4,22.0,2018,46220
95,2019-04-30,24,330642.0,255000.0,176.613885505481,242892.0,4,4,23.0,2019,46220
96,1996-04-30,1,235900.0,74191.1820285984,38.81030961205806,136200.0,4,5,0.0,1996,46220
97,1997-04-30,2,258700.0,138537.3321529963,63.75544619729024,130400.0,4,5,1.0,1997,46220
98,1998-04-30,3,287200.0,117542.29982008213,58.78049994443371,155300.0,4,5,2.0,1998,46220
99,1999-04-30,4,292200.0,149412.84971137618,73.71007327552752,144700.0,4,5,3.0,1999,46220
100,2000-04-30,5,262766.0,52723.33718606112,45.70448219707819,154638.0,4,5,4.0,2000,46220
101,2001-04-30,6,286248.0,66448.94919164744,53.83424130501214,155838.0,4,5,5.0,2001,46220
102,2002-04-30,7,276255.0,89772.76411067408,64.88002436099997,158987.0,4,5,6.0,2002,46220
